id,dia,hora,hum,led,lux,temp
-NNVhgfiKPjcyptHRcUm,2023-02-05,05:34:55,71,358,2,25.27
-NNVHRRp_0k1JYZc4egb,2023-02-05,03:35:51,73,358,2,25.57
-NNVhSyFiJt0qLX9OtJ5,2023-02-05,05:33:55,72,358,2,25.2
-NNVHv49OLz4yfkdHWy9,2023-02-05,03:37:56,73,358,2,25.59
-NNVhvOBdUgdHMGTtmyx,2023-02-05,05:35:55,71,358,2,25.29
-NNVi95YLHCqDoZ3jGnU,2023-02-05,05:36:56,71,358,2,25.31
-NNVI9O65MUivzdfJPly,2023-02-05,03:38:59,73,358,2,25.59
-NNVibVn2Jz6KArkVXiT,2023-02-05,05:38:56,72,358,2,25.27
-NNVId0XtxX4ThCOLbRe,2023-02-05,03:41:05,73,358,2,25.57
-NNViNo8fS_Pdqft3cqa,2023-02-05,05:37:56,71,358,2,25.32
-NNVIOhJ9KFunUicQjno,2023-02-05,03:40:02,73,358,2,25.59
-NNViqDTqechwQ4Ur8ew,2023-02-05,05:39:56,72,358,2,25.31
-NNVIsJ0p2-m4Y1hUYvJ,2023-02-05,03:42:07,73,358,2,25.57
-NNVj3vzR67vS33t7zR_,2023-02-05,05:40:57,71,358,2,25.22
-NNVJ6cJwRymUSPTCcvs,2023-02-05,03:43:10,73,358,2,25.59
-NNVJaFVmYpzIJWTHw7_,2023-02-05,03:45:15,72,358,2,25.62
-NNVjIdd9ifIWZKkPHIV,2023-02-05,05:41:57,71,358,2,25.22
-NNVjl3v5WpNstwd7ShY,2023-02-05,05:43:58,72,358,2,25.22
-NNVJLwOss_4zqmI4jbl,2023-02-05,03:44:13,73,357,2,25.57
-NNVJpZg8YH3HKXp6FDx,2023-02-05,03:46:18,72,358,2,25.6
-NNVjXMHdD8LwvJvYoLU,2023-02-05,05:42:57,72,358,2,25.22
-NNVjzlwnB3M8FHLiR2r,2023-02-05,05:44:58,71,357,2,25.24
-NNVK3socZO7uSX0sbUe,2023-02-05,03:47:21,73,358,2,25.6
-NNVkDUDGMbYe4GvEvGw,2023-02-05,05:45:58,71,358,2,25.2
-NNVkfu9Ll3_zPfwn40W,2023-02-05,05:47:58,71,358,2,25.31
-NNVKJC41BqlNn9l62to,2023-02-05,03:48:24,73,358,2,25.64
-NNVKmpFwofiYGXGeHf4,2023-02-05,03:50:29,73,358,2,25.64
-NNVkSBdVuTl8D6_K7qS,2023-02-05,05:46:58,71,358,2,25.31
-NNVkuanp9GINBZ6t0mh,2023-02-05,05:48:59,72,358,2,25.31
-NNVKYW4WajYtC8vrp7S,2023-02-05,03:49:26,72,358,2,25.64
-NNVL18PO0MJc2OihU8l,2023-02-05,03:51:32,72,358,2,25.62
-NNVl8JTfPsr7SMMGM01,2023-02-05,05:49:59,71,358,2,25.36
-NNVlakOx-wUwCc17jF2,2023-02-05,05:51:59,72,358,2,25.31
-NNVLGScj_6JSwHI27Dp,2023-02-05,03:52:34,73,358,2,25.64
-NNVLk4shGdwg-P19Hlt,2023-02-05,03:54:40,73,358,2,25.64
-NNVlN1-C-5_E9_oEwWX,2023-02-05,05:50:59,72,358,2,25.31
-NNVlpSI0E7v4tISrPAx,2023-02-05,05:53:00,71,358,2,25.27
-NNVLVlaxke2UX3bVwzf,2023-02-05,03:53:37,72,358,2,25.64
-NNVLzP3qIeBAqaDzfzR,2023-02-05,03:55:43,72,358,2,25.62
-NNVm39s7Z8m-1YZtgKP,2023-02-05,05:54:00,72,358,2,25.27
-NNVMDi8ydoRG4HP3MAJ,2023-02-05,03:56:45,73,357,2,25.59
-NNVMhNOvBqP-S4bqb5K,2023-02-05,03:58:51,73,358,2,25.62
-NNVmHsGx_ejtwBskduw,2023-02-05,05:55:00,71,358,2,25.29
-NNVmkHXm7pGzcfdQnn4,2023-02-05,05:57:01,72,358,2,25.27
-NNVMT32WbcgCFLbUhXa,2023-02-05,03:57:48,72,358,2,25.66
-NNVmW_ZOFpqOt9lhFF-,2023-02-05,05:56:01,72,358,2,25.27
-NNVMwg6IpAlqaKbERNA,2023-02-05,03:59:54,73,358,2,25.64
-NNVmz-A9MXTMM2ufdZB,2023-02-05,05:58:01,71,358,2,25.31
-NNVNBE_m-hw3vYlleCo,2023-02-05,04:00:56,73,358,2,25.64
-NNVnCokZiox-WBf4vyG,2023-02-05,05:59:01,71,358,2,25.22
-NNVNesIIEas-ORjjJNX,2023-02-05,04:03:03,73,358,2,25.62
-NNVnfEvsG_jovzcVYdB,2023-02-05,06:01:02,72,358,2,25.2
-NNVNQZDSXLDmzeQIeC4,2023-02-05,04:02:00,73,358,2,25.62
-NNVnRX9UL9i2L7DzkRJ,2023-02-05,06:00:02,72,358,2,25.24
-NNVntxaibZyR17Kwz9f,2023-02-05,06:02:02,72,358,2,25.22
-NNVNuBVey3lj5VM01Yp,2023-02-05,04:04:06,72,358,2,25.55
-NNVo7ehPCoVpBJmGROQ,2023-02-05,06:03:03,71,358,2,25.22
-NNVO8VbhEW6GiF8wztB,2023-02-05,04:05:08,73,358,2,25.57
-NNVoa5ALbQVxmtYLzu2,2023-02-05,06:05:03,71,358,2,25.13
-NNVOc7q5MYIDYRGC39h,2023-02-05,04:07:14,73,358,2,25.57
-NNVoMNZtMXzln1VaxsJ,2023-02-05,06:04:03,71,358,2,25.24
-NNVONoq3If4eMW1YLA1,2023-02-05,04:06:11,73,358,2,25.57
-NNVoonl8wdcXE3DQQPI,2023-02-05,06:06:04,72,358,2,25.13
-NNVOrSC2XQUF_xeGFLh,2023-02-05,04:08:16,73,358,2,25.57
-NNVP_RkQUDFdc9NPXvx,2023-02-05,04:11:25,73,358,2,25.62
-NNVp2WIBB9KjpvGdOs3,2023-02-05,06:07:04,71,358,2,25.15
-NNVP5lFF8ihT-KYdWN_,2023-02-05,04:09:19,73,358,2,25.59
-NNVpHDnhJULP05klFme,2023-02-05,06:08:04,72,357,2,25.15
-NNVpjeY0DZvnaQAFKir,2023-02-05,06:10:05,71,358,2,25.15
-NNVPL8EYIUTjXDSdoi7,2023-02-05,04:10:22,72,358,2,25.62
-NNVPomsm26SGO0TVoeg,2023-02-05,04:12:28,72,358,2,25.6
-NNVpVwyaoSaI5Hai3pU,2023-02-05,06:09:04,72,358,2,25.13
-NNVpyV4BpCJG0WEPdtI,2023-02-05,06:11:05,71,358,2,24.96
-NNVQ35WZw6Mkig752G2,2023-02-05,04:13:30,73,358,2,25.62
-NNVqCIIBPTaZBmDCkjF,2023-02-05,06:12:06,71,357,2,24.96
-NNVqeiHXpSNFO1iVdHa,2023-02-05,06:14:07,72,358,2,24.96
-NNVQIRBPur5XpTo1Rpb,2023-02-05,04:14:33,72,358,2,25.59
-NNVQm3WSyKZARQ9FyZd,2023-02-05,04:16:39,72,358,2,25.66
-NNVqR-lR5RJDTG3OUwD,2023-02-05,06:13:06,72,358,2,24.96
-NNVqtQoJu41TPROiN_-,2023-02-05,06:15:07,72,358,2,24.96
-NNVQXkUDmluMTA3j57S,2023-02-05,04:15:36,73,358,2,25.6
-NNVr_Z0ZL68UW7TdkAs,2023-02-05,06:18:08,72,358,2,25.11
-NNVR0PVTkDbXp4bRQIr,2023-02-05,04:17:41,73,358,2,25.64
-NNVr78P2zfknXMFrf5J,2023-02-05,06:16:07,71,358,2,24.96
-NNVRFiWJ3OcGOPVrxIZ,2023-02-05,04:18:44,73,358,2,25.6
-NNVRjP3uska_f_5sj6Q,2023-02-05,04:20:50,73,358,2,25.6
-NNVrLqMZznTRXWeg8D6,2023-02-05,06:17:07,71,358,2,25.04
-NNVroGPnr7Z0NCEQDT3,2023-02-05,06:19:08,72,358,2,25.03
-NNVRV1RbF4V_5eAeijT,2023-02-05,04:19:47,73,357,2,25.62
-NNVRyhqOF8bFAfRudoR,2023-02-05,04:21:53,72,358,2,25.66
-NNVs1yvg-dafjlI_KxV,2023-02-05,06:20:08,71,358,2,25.03
-NNVSD1p5l53aXd7myoV,2023-02-05,04:22:55,72,358,2,25.59
-NNVSgeS2VV2SF6BZlJG,2023-02-05,04:25:01,73,357,2,25.57
-NNVsGgSXDB3a9NKASpL,2023-02-05,06:21:08,72,358,2,25.1
-NNVsj6UH29WSLmn2p-X,2023-02-05,06:23:09,71,358,2,24.96
-NNVSSLF7XJNqFBOqPNA,2023-02-05,04:23:58,72,358,2,25.6
-NNVsVP5lenhAKsrn-he,2023-02-05,06:22:09,72,358,2,25.04
-NNVSvyZfw0rPIzyt5Je,2023-02-05,04:26:04,73,358,2,25.57
-NNVsxp24CLVuoxHIj3F,2023-02-05,06:24:09,72,357,2,24.97
-NNVTAHl7vuhMEMtN-sr,2023-02-05,04:27:06,72,357,2,25.57
-NNVtBXjA8f8bBOXjyvB,2023-02-05,06:25:09,72,358,2,25.03
-NNVTdv-9msz9dslCMDT,2023-02-05,04:29:12,72,358,2,25.55
-NNVtdxXidQDrta7n25f,2023-02-05,06:27:10,72,358,2,24.96
-NNVTParsz5g7EMZMG_K,2023-02-05,04:28:09,72,358,2,25.59
-NNVtQFBmp9c3ULQ_nPR,2023-02-05,06:26:10,72,358,2,24.94
-NNVtsel8FFfO3zCDcAm,2023-02-05,06:28:10,71,358,2,24.97
-NNVTtE789I5sb4mkzKH,2023-02-05,04:30:14,72,357,2,25.6
-NNVu6NBEV1CAcQqXzGH,2023-02-05,06:29:10,71,357,2,24.26
-NNVU7bNPufQdThy5ukL,2023-02-05,04:31:17,73,358,2,25.59
-NNVUbFHpeHIMiAA49o-,2023-02-05,04:33:23,73,358,2,25.57
-NNVuL4grMWyEQpIiSkb,2023-02-05,06:30:11,71,357,2,24.28
-NNVUMw9o9YdJhuRtXAz,2023-02-05,04:32:20,73,357,2,25.57
-NNVunUxiWFaG54adltb,2023-02-05,06:32:11,72,358,2,24.26
-NNVUq_dVKwIrKV2SW2i,2023-02-05,04:34:26,72,358,2,25.57
-NNVuZn4PTcKmvo9tYsZ,2023-02-05,06:31:11,71,358,2,24.26
-NNVv1C3ncfto9U1IZIJ,2023-02-05,06:33:11,72,357,2,24.28
-NNVV4u3vqOVB-Ia7K4i,2023-02-05,04:35:29,72,358,2,25.5
-NNVvFtpBn59BsvH7db3,2023-02-05,06:34:11,72,358,2,24.22
-NNVviIdPpvTJI4uerVH,2023-02-05,06:36:12,71,358,2,23.11
-NNVVKBnrd-Vj52VzdKG,2023-02-05,04:36:31,72,358,2,25.5
-NNVVnp7ji7pVYMt6YmP,2023-02-05,04:38:37,72,358,2,25.48
-NNVvUavCFW2l25u5RIE,2023-02-05,06:35:12,71,358,2,23.15
-NNVvx01si3C_JspTW_V,2023-02-05,06:37:12,72,358,2,23.13
-NNVVZVymAAvuB1dgFRi,2023-02-05,04:37:34,72,357,2,25.46
-NNVW288rcDhyrgdtKsN,2023-02-05,04:39:39,72,358,2,25.48
-NNVwAibE9I-2cO-g_ql,2023-02-05,06:38:12,72,358,2,23.13
-NNVwd8bm5SMujk9DTAj,2023-02-05,06:40:13,72,358,2,23.11
-NNVWGqIkdipi2eRKCUv,2023-02-05,04:40:40,72,358,2,25.53
-NNVWjGjpMiajiWPropV,2023-02-05,04:42:40,72,358,2,25.59
-NNVwPR18MKnRUrKZsXD,2023-02-05,06:39:13,71,358,2,23.13
-NNVwrrGC6lLy7og6Cdk,2023-02-05,06:41:13,71,358,2,22.58
-NNVWVZ0E6rnObtw5xmi,2023-02-05,04:41:40,72,358,2,25.57
-NNVWxz10GyzFNaJp1Nu,2023-02-05,04:43:40,72,357,2,25.57
-NNVx5ZtcmrW2KQytRlH,2023-02-05,06:42:13,71,358,2,22.61
-NNVXBgXRiNJS6--ilmx,2023-02-05,04:44:41,73,357,2,25.55
-NNVXe6zQlIm6UJc2jSJ,2023-02-05,04:46:41,72,358,2,25.22
-NNVxKHBfoZgdBsqF2y9,2023-02-05,06:43:14,71,357,2,22.61
-NNVxmh7UGcXGQQ63z75,2023-02-05,06:45:14,72,358,2,22.61
-NNVXQPPkcrpk-9jObps,2023-02-05,04:45:41,73,358,2,25.57
-NNVXspaTf9v0AkFcJ7J,2023-02-05,04:47:41,72,358,2,25.22
-NNVxYzXcLkIwFyx-eCW,2023-02-05,06:44:14,72,357,2,22.61
-NNVy0PbEEGPYpj93DMZ,2023-02-05,06:46:14,72,358,2,22.6
-NNVY6Y93dUwUd2Qns1Z,2023-02-05,04:48:42,72,358,2,25.22
-NNVyF6gWRBoTtasEeON,2023-02-05,06:47:15,71,357,2,22.41
-NNVyhXJKEFymtTnuQWd,2023-02-05,06:49:15,72,358,2,22.42
-NNVYLFj-7NdxUZ_qHWb,2023-02-05,04:49:42,72,358,2,25.22
-NNVYnfyZroMZfugDDGz,2023-02-05,04:51:42,72,358,2,25.22
-NNVyTpJJUCMdrChViAv,2023-02-05,06:48:15,71,358,2,22.41
-NNVywEsMyFzUKu4aGc8,2023-02-05,06:50:15,71,358,2,22.41
-NNVYZyNTHUTTKCc2C1t,2023-02-05,04:50:42,71,358,2,25.22
-NNVZ1OaoHisy5ey6leQ,2023-02-05,04:52:43,72,358,2,25.24
-NNVz9xMglh63K2vgWl9,2023-02-05,06:51:16,71,358,2,22.41
-NNVzcNaOF0V2ux1_CZB,2023-02-05,06:53:16,71,357,2,21.75
-NNVZG6Az9sjxktnjEOv,2023-02-05,04:53:43,72,357,2,25.25
-NNVZiXAN7m4j5ZlwRyM,2023-02-05,04:55:44,72,358,2,25.25
-NNVzOf0GRQLqzfSoo9w,2023-02-05,06:52:16,71,358,2,22.37
-NNVzr5ATjxIs1-HJUz5,2023-02-05,06:54:16,71,358,2,21.74
-NNVZUogyQrmEnDvj6vy,2023-02-05,04:54:43,72,355,2,25.22
-NNVZxEf4SsWib9y4Hp3,2023-02-05,04:56:44,72,358,2,25.27
-NNW_2KXotv0pms3nuSr,2023-02-05,09:36:46,72,64,0.22,24.83
-NNW_HdMmXAy0MO3TfSs,2023-02-05,09:37:49,72,64,0.22,24.8
-NNW_lC7ehwPTLJvLZvh,2023-02-05,09:39:54,72,64,0.22,24.78
-NNW_Wuh1X_Bi1lX-MYh,2023-02-05,09:38:51,72,64,0.22,24.85
-NNW-4neGvQdnfMrOOVQ,2023-02-05,06:55:17,72,358,2,21.75
-NNW-JWLdXgwj6FsOfQz,2023-02-05,06:56:17,72,358,2,21.75
-NNW-lwSPUs6Db8JM2kh,2023-02-05,06:58:18,72,358,2,21.75
-NNW-YDtce9Zo0rRZpKN,2023-02-05,06:57:17,72,358,2,21.77
-NNW0-dDn2SUSn0t_YSQ,2023-02-05,06:59:18,72,358,2,21.56
-NNW0ELjne3GXwL708tj,2023-02-05,07:00:18,71,358,2,21.58
-NNW0glInwkb4u8OPnV6,2023-02-05,07:02:18,72,358,2,21.6
-NNW0T3OscoqZN7AVEJ4,2023-02-05,07:01:18,72,358,2,21.58
-NNW0vTllpMS0ndus8OB,2023-02-05,07:03:19,72,358,2,21.56
-NNW19Al3uNZ35YSWcEc,2023-02-05,07:04:19,71,358,2,21.58
-NNW1bazuWxnbn6xf8kQ,2023-02-05,07:06:19,72,358,2,21.96
-NNW1NtI9LblgOFzq5y3,2023-02-05,07:05:19,71,358,2,21.99
-NNW1qJhTs7yBAWKiRnq,2023-02-05,07:07:20,72,357,2,21.96
-NNW241CXPDmZTLg-15N,2023-02-05,07:08:20,72,358,2,21.89
-NNW2IjpTKEWYzAis6jD,2023-02-05,07:09:20,71,358,2,21.96
-NNW2lF6n8A7-gogX8f8,2023-02-05,07:11:21,72,358,2,21.84
-NNW2XSdW7Kqpu_eiYcM,2023-02-05,07:10:21,72,358,2,21.94
-NNW2zyERuK8pG4mnMfp,2023-02-05,07:12:21,72,358,2,21.86
-NNW3Df_Twk_EetL86Rm,2023-02-05,07:13:22,72,358,2,21.86
-NNW3g5QUm-7T6RmMKE0,2023-02-05,07:15:22,72,358,2,21.84
-NNW3SNuGpqYKpuUHV3-,2023-02-05,07:14:22,72,357,2,21.84
-NNW3unu4yI6mtpMOjcM,2023-02-05,07:16:22,72,358,2,21.82
-NNW48WPf5rioOTKlz9D,2023-02-05,07:17:23,71,358,2,22.01
-NNW4awcSloysCzYbV41,2023-02-05,07:19:23,72,358,2,22.03
-NNW4NDubx9VMMlbOvfw,2023-02-05,07:18:23,72,358,2,22.03
-NNW4pemtTvMyRZMf90Z,2023-02-05,07:20:23,72,358,2,22.01
-NNW53NG4g7Esjv0wwaL,2023-02-05,07:21:24,71,358,2,22.01
-NNW5I4stOjKI1qW-C06,2023-02-05,07:22:24,72,358,2,22.01
-NNW5kVnW1XSF6Ge34ho,2023-02-05,07:24:25,72,357,2,22.23
-NNW5WnJ72kwPZABjWy-,2023-02-05,07:23:24,72,358,2,22.27
-NNW5zDPKU9NDhmefBip,2023-02-05,07:25:25,71,358,2,22.27
-NNW6Cw1_VO8XyFVS16W,2023-02-05,07:26:25,72,358,2,22.27
-NNW6fMAOhbpsQgtOf7c,2023-02-05,07:28:26,72,358,2,22.25
-NNW6RddLLE7J7zyGlZQ,2023-02-05,07:27:25,72,358,2,22.23
-NNW6u3sCjkXjOvxbjax,2023-02-05,07:29:26,72,358,2,22.22
-NNW77mR6STXt_6gqwq0,2023-02-05,07:30:26,72,358,2,22.22
-NNW7aCylcOWZBXDobUf,2023-02-05,07:32:27,72,357,2,22.18
-NNW7MV9FEB7jBk2Nod4,2023-02-05,07:31:26,72,358,2,22.2
-NNW7ovU__lk1WDcbtMd,2023-02-05,07:33:27,72,357,2,22.22
-NNW82d7NjO7931lRFLS,2023-02-05,07:34:27,72,358,2,22.18
-NNW8HLcrHZqVQAGGFSE,2023-02-05,07:35:27,71,358,2,22.01
-NNW8jlqmNx3CQD1nJWN,2023-02-05,07:37:28,72,357,2,22.04
-NNW8W3Kp5tLr2MmlVdu,2023-02-05,07:36:28,72,358,2,22.01
-NNW8yUYKNEnx7RtVU--,2023-02-05,07:38:28,72,358,2,22.01
-NNW9CC7zfOZuUpg84CT,2023-02-05,07:39:28,72,358,2,22.01
-NNW9ec005e34mUhWjGQ,2023-02-05,07:41:29,71,358,2,22.27
-NNW9QuOkddAx1Sm9ft9,2023-02-05,07:40:29,71,357,2,22.01
-NNW9tKRVaPBtYdO9F2p,2023-02-05,07:42:29,72,357,2,22.27
-NNWA_SO-39gU8tcHEyP,2023-02-05,07:45:30,72,358,2,22.25
-NNWa-UeAOoKCkCaIdt6,2023-02-05,09:40:56,72,64,0.22,24.8
-NNWA71ERJHbf2lvwbR1,2023-02-05,07:43:29,72,358,2,22.23
-NNWaEoB7JjvKeZWqlDI,2023-02-05,09:41:59,72,64,0.22,24.78
-NNWaiO5TCbbcaHjuiLH,2023-02-05,09:44:04,72,64,0.22,24.75
-NNWALjhwLEtNBFvshEr,2023-02-05,07:44:30,72,358,2,22.29
-NNWAoA-3SRoHqsELcqa,2023-02-05,07:46:30,71,358,2,22.25
-NNWaU5SzlYocrffw4dU,2023-02-05,09:43:02,72,64,0.22,24.78
-NNWaxfhEZk4-XY2gxB6,2023-02-05,09:45:07,72,64,0.22,24.75
-NNWB1sSsN-r1ZlpVjQd,2023-02-05,07:47:30,71,357,2,22.53
-NNWbBwgg-pfUsE3A9iT,2023-02-05,09:46:10,72,64,0.22,24.73
-NNWbfVPKt5xnhUd15AY,2023-02-05,09:48:15,72,64,0.22,24.96
-NNWBG_wSduGfgYygj__,2023-02-05,07:48:31,71,357,2,22.49
-NNWBj-pOPRFyYjDjz2o,2023-02-05,07:50:31,72,358,2,22.51
-NNWbRCarzLei3eFD_vd,2023-02-05,09:47:12,72,64,0.22,24.73
-NNWbumjuRIsizzNfiIg,2023-02-05,09:49:17,72,64,0.22,24.97
-NNWBVIP9dyPEuSANFrK,2023-02-05,07:49:31,72,358,2,22.51
-NNWBxiFzxhvalybLQ73,2023-02-05,07:51:31,72,358,2,22.49
-NNWc94JdOOEaP7-R91s,2023-02-05,09:50:20,72,64,0.22,24.99
-NNWCBWLapn3-Q-61cdZ,2023-02-05,07:52:32,72,358,2,22.51
-NNWccfw8YkOAbDXO9Dn,2023-02-05,09:52:25,72,64,0.22,24.96
-NNWCdwRLN8BHT3O2XtL,2023-02-05,07:54:33,72,358,2,22.68
-NNWcOOYRzR3ReumMPhG,2023-02-05,09:51:23,72,64,0.22,24.99
-NNWCQDxe3LcKrsaH05t,2023-02-05,07:53:32,72,358,2,22.7
-NNWcs-8hAwbEd6DoGSg,2023-02-05,09:53:28,72,64,0.22,24.97
-NNWCse6UtxKvb5gwnBZ,2023-02-05,07:55:33,72,358,2,22.63
-NNWd_tUu3TQ336V8M0C,2023-02-05,09:56:36,72,63,0.22,24.59
-NNWd6JMRlpkOQVt8m0H,2023-02-05,09:54:31,72,64,0.22,24.61
-NNWD6MhBcKH24U0S8m2,2023-02-05,07:56:33,72,358,2,22.67
-NNWDL4D8LaU2_02ZRas,2023-02-05,07:57:33,72,358,2,22.68
-NNWdLaqpLOEV2p5UWnl,2023-02-05,09:55:33,72,64,0.22,24.62
-NNWDnUhh_w8H6t9e3_Q,2023-02-05,07:59:34,71,358,2,22.63
-NNWdpAsiY3_hLeT6bMz,2023-02-05,09:57:39,72,63,0.22,24.59
-NNWDZmLX2Vf2NhwquGO,2023-02-05,07:58:34,72,358,2,22.68
-NNWE1CC0vKlO626OG_B,2023-02-05,08:00:34,71,358,2,22.61
-NNWe3TWZtpTFsyQ-itL,2023-02-05,09:58:41,72,64,0.22,24.59
-NNWEFuBSeCAWUVDtLb8,2023-02-05,08:01:34,72,357,2,22.63
-NNWEiKOWTpGKoDDhGjM,2023-02-05,08:03:35,72,357,2,22.61
-NNWeIl90UBlZgVACFZe,2023-02-05,09:59:44,72,63,0.22,24.61
-NNWemN_rPauXKlYeFNc,2023-02-05,10:01:49,72,63,0.22,24.45
-NNWEUbqSMLNgiubPFmk,2023-02-05,08:02:35,72,358,2,22.63
-NNWEx1NLTy6ol2VP_Z7,2023-02-05,08:04:35,72,358,2,22.63
-NNWeY2krLnaRva1eKhW,2023-02-05,10:00:47,72,63,0.22,24.43
-NNWf0eW5pkVd2KupX-d,2023-02-05,10:02:52,72,65,0.22,24.47
-NNWFAkJmNKQ_eRWmvdx,2023-02-05,08:05:35,71,358,2,22.13
-NNWFdAHjj9J0qWmC7eH,2023-02-05,08:07:36,72,358,2,22.17
-NNWfFwu3KBKDgcOsjw4,2023-02-05,10:03:55,72,63,0.22,24.4
-NNWfjXMSo5x_q8soqA7,2023-02-05,10:06:00,72,63,0.22,24.42
-NNWFPSilVwuFYJT5DYd,2023-02-05,08:06:36,71,358,2,22.18
-NNWFrsozs-2ebk_Y2hF,2023-02-05,08:08:36,71,358,2,22.13
-NNWfVETqP7XVEw44pIG,2023-02-05,10:04:57,71,63,0.22,24.43
-NNWfyokMFLgQoVmqaS_,2023-02-05,10:07:02,72,63,0.22,24.35
-NNWG5aO_kj3uzdIQKTk,2023-02-05,08:09:36,72,358,2,22.18
-NNWgD6mq94CR9XhT4tE,2023-02-05,10:08:05,72,63,0.22,24.33
-NNWgghuDHyoNs3DmGMF,2023-02-05,10:10:10,72,63,0.22,24.36
-NNWGKJ14NdvCxPyHtSk,2023-02-05,08:10:37,72,358,2,22.15
-NNWGmqmUjEAIIol2ofm,2023-02-05,08:12:38,72,357,2,22.11
-NNWgSOoWhfGZzWcXBjW,2023-02-05,10:09:08,72,63,0.22,24.33
-NNWgw-RbFVIQ1LfU_uC,2023-02-05,10:11:13,72,63,0.21,24.26
-NNWGZ8C_w1wPzp7iJs6,2023-02-05,08:11:37,71,358,2,22.1
-NNWH0ZKICcjJrT8VZsP,2023-02-05,08:13:38,72,358,2,22.08
-NNWhAMJFkkSISu3mGcu,2023-02-05,10:12:16,72,63,0.22,24.29
-NNWhdwqttBBl24pnHCz,2023-02-05,10:14:21,72,62,0.22,24.12
-NNWHFH-f5KkBjfFhG_l,2023-02-05,08:14:38,72,358,2,22.13
-NNWHhi2T8GkwOwNa_qo,2023-02-05,08:16:39,72,357,2,22.1
-NNWhPeNiOhFT_8_92YO,2023-02-05,10:13:19,72,63,0.22,24.09
-NNWhtEPQGu6sKeD6QML,2023-02-05,10:15:24,72,62,0.22,24.1
-NNWHTzvYXoeg3pMYeW-,2023-02-05,08:15:38,72,358,2,22.1
-NNWHwQYG3Tzwus7fWqN,2023-02-05,08:17:39,71,358,2,22.114
-NNWi7X2PtK9GcSGlD6T,2023-02-05,10:16:27,72,62,0.22,24.1
-NNWIA88Bv0_Oo5_xTce,2023-02-05,08:18:39,72,68,0.24,25.04
-NNWib4dIw2tkfb0jiGE,2023-02-05,10:18:32,72,62,0.22,24.14
-NNWIcZ2wOlfFgQ6faP7,2023-02-05,08:20:40,72,68,0.24,25.04
-NNWiMn2mCjb_4oy76JF,2023-02-05,10:17:29,72,63,0.22,24.14
-NNWIOqUsVJr1UP4fKxZ,2023-02-05,08:19:40,72,68,0.24,25.08
-NNWiqN6WYrdw5wnL2_f,2023-02-05,10:19:34,72,62,0.22,24.17
-NNWIrH7DIxFSRulXxFo,2023-02-05,08:21:40,72,68,0.24,25.06
-NNWj4ek-yp-yqqr-3zu,2023-02-05,10:20:37,72,62,0.22,24.17
-NNWJ4zgU0iSewlGpcMy,2023-02-05,08:22:40,72,68,0.24,25.04
-NNWJJgT7KaCgxKXHd8p,2023-02-05,08:23:41,72,68,0.24,25.03
-NNWjJxNoareJ0EQVlhJ,2023-02-05,10:21:40,72,62,0.22,24.15
-NNWJm6EEspTIK30ZS3j,2023-02-05,08:25:41,72,67,0.24,23.82
-NNWjnVudZECoOaTc0be,2023-02-05,10:23:45,72,62,0.21,24.15
-NNWJYOnbG658TeUYpr4,2023-02-05,08:24:41,72,67,0.24,23.82
-NNWjZF0dwtb3-ue3Iq8,2023-02-05,10:22:42,72,62,0.22,24.17
-NNWK-ogVVfvCg7wP-db,2023-02-05,08:26:41,72,67,0.24,23.84
-NNWk1nWUN8ijviIZd-f,2023-02-05,10:24:47,72,63,0.22,24.19
-NNWKEX-5iAfzDyEPssL,2023-02-05,08:27:42,72,67,0.24,23.82
-NNWKgx6vNjJktcnfqqc,2023-02-05,08:29:42,72,67,0.24,23.82
-NNWkH6nTkzuFEgT5NQe,2023-02-05,10:25:50,72,62,0.21,24.61
-NNWkkgbWEXg_gOxXzKj,2023-02-05,10:27:55,72,62,0.21,24.61
-NNWKTEWCzqvG0L-LWzH,2023-02-05,08:28:42,72,67,0.24,23.82
-NNWKvgJL6HTUroi9z9o,2023-02-05,08:30:42,72,67,0.24,23.93
-NNWkWP9jjEcetlBdPyG,2023-02-05,10:26:53,72,62,0.21,24.64
-NNWkzzIVyUBDEzXnObn,2023-02-05,10:28:58,72,62,0.21,24.69
-NNWL9OgQ1w7U4X57aVg,2023-02-05,08:31:43,71,68,0.24,23.91
-NNWLbp3Fcuh8N2dFSP-,2023-02-05,08:33:43,72,67,0.24,23.91
-NNWlEIJ3QEkejDZn3tZ,2023-02-05,10:30:01,72,62,0.21,24.62
-NNWlhsSQtsLEgxGWHps,2023-02-05,10:32:06,72,61,0.21,24.29
-NNWLO6JkiL9fgsC2s6x,2023-02-05,08:32:43,72,67,0.24,23.91
-NNWLqXcLfhzyHJLrnC1,2023-02-05,08:34:44,72,67,0.24,23.93
-NNWlTaA-xFn07tr21Sc,2023-02-05,10:31:03,72,62,0.21,24.61
-NNWlxAFgg2pZd1x1Mbn,2023-02-05,10:33:09,72,61,0.21,24.31
-NNWM4FCqxbraqc3aQQ7,2023-02-05,08:35:44,72,67,0.24,23.91
-NNWmBT4ueEukcg-K33R,2023-02-05,10:34:11,72,61,0.21,24.29
-NNWmf1mqhuslmBskaGg,2023-02-05,10:36:16,72,61,0.21,24.29
-NNWMIxjGWibPVl0Ft77,2023-02-05,08:36:44,72,66,0.24,24.35
-NNWMlOQgRa5f1GNVqRH,2023-02-05,08:38:45,72,65,0.24,24.33
